14551.00,70.10,142.33
14552.00,68.66,146.08
14553.00,64.54,110.55
14554.00,66.50,122.35
14555.00,70.74,140.66
14556.00,67.63,118.31
14557.00,65.30,102.05
14558.00,67.68,136.87
14559.00,68.12,131.26
14560.00,66.43,109.45
14561.00,67.45,135.25
14562.00,67.88,127.98
14563.00,65.28,127.40
14564.00,71.80,142.30
14565.00,68.33,119.54
14566.00,68.87,115.95
14567.00,67.12,110.06
14568.00,66.54,122.50
14569.00,67.15,110.28
14570.00,68.69,130.58
14571.00,68.23,136.01
14572.00,65.42,132.85
14573.00,67.63,126.24
14574.00,66.94,129.00
14575.00,67.99,127.41
14576.00,69.68,139.18
14577.00,66.46,120.11
14578.00,66.55,126.77
14579.00,69.66,133.16
14580.00,67.37,114.66
14581.00,67.22,125.23
14582.00,69.12,135.30
14583.00,67.94,115.04
14584.00,68.47,116.78
14585.00,70.45,111.96
14586.00,67.65,125.72
14587.00,67.07,140.28
14588.00,65.37,99.57
14589.00,65.34,116.09
14590.00,69.51,131.44
14591.00,69.34,126.14
14592.00,66.87,124.15
14593.00,65.11,126.46
14594.00,72.18,144.66
14595.00,69.03,141.43
14596.00,65.05,112.87
14597.00,69.28,148.69
14598.00,69.11,136.75
14599.00,65.39,126.27
14600.00,64.92,103.24
14601.00,68.02,124.89
14602.00,66.85,117.85
14603.00,66.52,115.10
14604.00,67.07,124.45
14605.00,66.21,123.83
14606.00,68.65,131.07
14607.00,67.81,130.51
14608.00,67.98,137.22
14609.00,64.20,105.66
14610.00,71.04,127.05
14611.00,71.70,131.29
14612.00,67.75,115.23
14613.00,69.65,149.98
14614.00,69.35,128.10
14615.00,68.69,136.15
14616.00,67.23,122.65
14617.00,69.34,124.02
14618.00,65.87,128.64
14619.00,68.70,130.24
14620.00,68.64,118.19
14621.00,68.67,118.78
14622.00,66.83,134.95
14623.00,68.69,143.32
14624.00,66.51,117.27
14625.00,68.28,132.44
14626.00,69.39,123.72
14627.00,67.40,129.84
14628.00,72.87,125.10
14629.00,67.53,138.90
14630.00,64.60,106.06
14631.00,69.98,134.21
14632.00,70.33,127.76
14633.00,64.32,115.44
14634.00,67.49,113.67
14635.00,67.81,118.87
14636.00,65.30,104.92
14637.00,70.81,133.91
14638.00,68.20,117.09
14639.00,69.14,140.54
14640.00,66.60,144.27
14641.00,70.58,131.98
14642.00,66.91,105.77
14643.00,66.75,115.06
14644.00,66.83,119.15
14645.00,69.36,151.32
14646.00,68.63,128.26
14647.00,69.13,125.73
14648.00,67.06,128.25
14649.00,67.47,124.22
14650.00,66.60,131.83
14651.00,70.11,135.05
14652.00,70.13,131.90
14653.00,68.76,131.27
14654.00,70.05,150.48
14655.00,68.17,122.34
14656.00,67.52,119.79
14657.00,68.27,132.67
14658.00,67.30,113.98
14659.00,66.31,128.25
14660.00,70.06,121.41
14661.00,70.25,140.42
14662.00,69.87,123.24
14663.00,68.93,112.58
14664.00,67.73,134.98
14665.00,67.94,113.75
14666.00,67.92,130.69
14667.00,70.46,118.48
14668.00,68.16,131.52
14669.00,68.81,144.25
14670.00,70.05,125.41
14671.00,65.62,111.07
14672.00,70.77,124.49
14673.00,68.13,134.58
14674.00,68.88,135.38
14675.00,66.86,114.18
14676.00,65.19,115.60
14677.00,69.53,134.06
14678.00,71.28,135.95
14679.00,66.47,106.94
14680.00,69.86,137.59
14681.00,66.57,120.57
14682.00,65.00,121.02
14683.00,65.60,131.17
14684.00,65.11,119.31
14685.00,72.44,137.41
14686.00,66.27,129.01
14687.00,67.68,118.54
14688.00,64.95,129.50
14689.00,66.10,117.74
14690.00,66.84,114.88
14691.00,67.23,127.10
14692.00,67.95,110.37
14693.00,66.34,130.60
14694.00,71.55,152.43
14695.00,71.10,133.83
14696.00,66.80,124.97
14697.00,71.09,120.99
14698.00,67.43,131.67
14699.00,68.88,135.25
14700.00,67.63,118.78
14701.00,65.61,138.93
14702.00,67.10,113.83
14703.00,68.16,119.33
14704.00,67.07,104.99
14705.00,67.01,138.59
14706.00,69.22,133.68
14707.00,65.50,119.62
14708.00,67.12,131.62
14709.00,66.28,129.32
14710.00,68.05,129.40
14711.00,71.21,150.01
14712.00,65.81,128.02
14713.00,69.01,127.84
14714.00,64.39,103.33
14715.00,71.29,132.84
14716.00,68.01,136.43
14717.00,67.40,131.68
14718.00,65.86,122.72
14719.00,70.04,141.64
14720.00,64.66,118.25
14721.00,66.20,129.34
14722.00,72.43,142.19
14723.00,68.19,125.19
14724.00,65.10,134.09
14725.00,64.95,123.75
14726.00,68.75,132.89
14727.00,67.49,124.96
14728.00,65.11,94.45
14729.00,68.70,123.16
14730.00,64.81,122.49
14731.00,68.35,128.62
14732.00,72.14,142.83
14733.00,68.24,147.03
14734.00,66.90,121.56
14735.00,68.96,145.24
14736.00,69.44,119.84
14737.00,65.04,131.96
14738.00,67.33,126.28
14739.00,70.00,139.72
14740.00,65.86,114.55
14741.00,66.76,121.48
14742.00,68.62,138.03
14743.00,66.49,129.35
14744.00,68.46,119.12
14745.00,69.60,125.92
14746.00,71.63,151.80
14747.00,66.57,100.34
14748.00,65.37,115.67
14749.00,71.55,134.87
14750.00,67.92,121.88
14751.00,68.53,127.02
14752.00,66.29,125.54
14753.00,70.09,148.19
14754.00,66.46,137.09
14755.00,66.90,124.43
14756.00,71.97,160.84
14757.00,65.80,111.04
14758.00,71.99,135.49
14759.00,67.88,125.14
14760.00,67.97,132.07
14761.00,66.69,124.66
14762.00,69.08,120.44
14763.00,67.77,120.63
14764.00,67.55,127.85
14765.00,64.64,122.72
14766.00,69.69,126.30
14767.00,68.70,134.89
14768.00,68.17,120.54
14769.00,68.33,123.68
14770.00,65.20,120.13
14771.00,69.13,147.23
14772.00,66.76,149.52
14773.00,66.11,114.31
14774.00,68.69,118.35
14775.00,69.51,129.31
14776.00,67.16,116.11
14777.00,66.53,118.26
14778.00,71.06,150.49
14779.00,69.20,124.47
14780.00,66.76,120.84
14781.00,68.09,121.92
14782.00,67.35,129.86
14783.00,68.25,114.13
14784.00,67.67,121.04
14785.00,66.21,116.83
14786.00,70.37,141.52
14787.00,67.81,118.61
14788.00,66.43,115.21
14789.00,68.20,114.30
14790.00,68.77,135.08
14791.00,70.61,124.67
14792.00,68.09,129.39
14793.00,64.89,121.54
14794.00,67.13,137.15
14795.00,69.98,129.58
14796.00,67.78,130.93
14797.00,71.39,144.56
14798.00,67.97,144.90
14799.00,72.77,158.55
14800.00,73.39,154.66
14801.00,69.33,135.38
14802.00,66.66,124.08
14803.00,68.64,137.52
14804.00,70.11,126.22
14805.00,68.40,141.12
14806.00,72.30,123.43
14807.00,70.63,136.39
14808.00,71.44,141.15
14809.00,70.41,133.51
14810.00,64.87,114.75
14811.00,68.80,111.07
14812.00,69.49,138.18
14813.00,66.02,113.56
14814.00,70.49,127.25
14815.00,66.81,125.52
14816.00,70.66,132.69
14817.00,66.68,104.96
14818.00,65.59,132.27
14819.00,66.37,124.72
14820.00,67.09,97.52
14821.00,66.48,109.97
14822.00,68.83,132.16
14823.00,64.69,114.42
14824.00,69.02,113.53
14825.00,69.43,141.72
14826.00,70.07,133.33
14827.00,66.82,121.78
14828.00,68.07,129.95
14829.00,69.64,124.90
14830.00,64.81,121.68
14831.00,67.37,125.31
14832.00,67.39,108.60
14833.00,68.39,118.69
14834.00,68.42,156.25
14835.00,69.42,124.49
14836.00,66.82,120.31
14837.00,65.58,109.51
14838.00,71.03,160.11
14839.00,67.81,141.57
14840.00,71.01,136.66
14841.00,67.45,137.80
14842.00,69.77,143.68
14843.00,64.08,111.14
14844.00,68.37,143.90
14845.00,69.41,119.85
14846.00,66.44,104.00
14847.00,69.77,126.63
14848.00,71.29,148.38
14849.00,67.27,119.26
14850.00,68.53,140.52
14851.00,63.95,100.04
14852.00,68.28,114.32
14853.00,69.02,129.85
14854.00,68.33,131.68
14855.00,65.91,111.31
14856.00,65.55,119.96
14857.00,66.88,124.64
14858.00,67.50,116.68
14859.00,71.35,148.28
14860.00,66.59,128.96
14861.00,65.14,105.16
14862.00,67.26,128.24
14863.00,68.78,134.05
14864.00,66.93,125.60
14865.00,70.20,154.86
14866.00,68.17,109.48
14867.00,65.97,121.06
14868.00,69.29,139.05
14869.00,68.18,115.81
14870.00,67.40,138.36
14871.00,69.32,127.50
14872.00,66.67,120.54
14873.00,68.62,145.44
14874.00,69.82,135.61
14875.00,68.00,139.27
14876.00,69.35,129.89
14877.00,70.20,147.79
14878.00,69.95,138.27
14879.00,69.49,117.94
14880.00,70.49,119.97
14881.00,65.70,115.13
14882.00,69.25,126.85
14883.00,67.30,133.86
14884.00,69.65,135.65
14885.00,65.51,130.45
14886.00,72.18,134.41
14887.00,67.66,140.66
14888.00,69.96,130.01
14889.00,66.61,124.02
14890.00,67.44,136.30
14891.00,63.74,126.01
14892.00,68.71,134.62
14893.00,70.77,133.99
14894.00,69.38,141.41
14895.00,68.95,137.57
14896.00,68.90,131.04
14897.00,65.21,116.41
14898.00,67.32,117.24
14899.00,64.39,124.18
14900.00,66.36,119.58
14901.00,66.39,131.80
14902.00,66.67,143.86
14903.00,65.20,95.37
14904.00,69.42,117.84
14905.00,64.06,123.08
14906.00,68.25,133.70
14907.00,68.89,133.53
14908.00,70.66,141.73
14909.00,66.17,132.73
14910.00,69.80,139.59
14911.00,69.40,149.03
14912.00,67.94,117.96
14913.00,67.26,127.81
14914.00,67.45,140.00
14915.00,68.58,127.30
14916.00,68.19,116.62
14917.00,71.22,142.34
14918.00,69.32,123.35
14919.00,65.66,110.79
14920.00,70.37,143.15
14921.00,64.79,131.54
14922.00,65.92,97.29
14923.00,66.73,128.01
14924.00,65.40,112.00
14925.00,66.71,121.59
14926.00,65.53,120.22
14927.00,68.39,127.43
14928.00,69.32,131.40
14929.00,73.19,144.56
14930.00,68.08,116.63
14931.00,70.00,122.58
14932.00,70.68,117.62
14933.00,66.44,134.15
14934.00,68.10,133.41
14935.00,70.03,126.46
14936.00,64.56,114.96
14937.00,68.39,132.76
14938.00,68.10,127.07
14939.00,66.26,137.49
14940.00,67.62,113.92
14941.00,67.11,130.67
14942.00,68.30,122.29
14943.00,70.05,126.12
14944.00,67.69,132.25
14945.00,69.27,122.95
14946.00,70.85,131.74
14947.00,67.14,133.16
14948.00,65.66,121.32
14949.00,67.91,120.87
14950.00,66.40,130.15
14951.00,67.18,126.70
14952.00,65.98,136.94
14953.00,66.04,114.37
14954.00,71.71,153.20
14955.00,66.09,125.32
14956.00,68.28,137.11
14957.00,69.28,127.30
14958.00,65.76,113.97
14959.00,66.98,122.24
14960.00,65.65,131.53
14961.00,68.96,138.33
14962.00,68.66,119.65
14963.00,63.28,134.26
14964.00,69.34,145.50
14965.00,68.24,129.44
14966.00,67.91,111.70
14967.00,66.17,133.52
14968.00,67.31,115.68
14969.00,66.97,118.49
14970.00,65.81,124.80
14971.00,66.80,118.55
14972.00,65.12,115.97
14973.00,66.84,123.29
14974.00,68.39,110.79
14975.00,68.69,138.84
14976.00,71.60,129.42
14977.00,68.32,137.74
14978.00,68.31,108.72
14979.00,66.47,122.29
14980.00,68.12,130.35
14981.00,72.09,138.38
14982.00,68.82,114.48
14983.00,66.57,113.85
14984.00,70.19,131.31
14985.00,68.40,142.05
14986.00,68.24,132.49
14987.00,71.56,137.28
14988.00,68.86,137.93
14989.00,70.46,133.30
14990.00,68.20,119.55
14991.00,67.35,123.23
14992.00,67.57,119.10
14993.00,70.49,137.82
14994.00,69.01,133.15
14995.00,69.19,120.77
14996.00,69.28,134.96
14997.00,68.31,132.49
14998.00,69.86,112.28
14999.00,66.99,154.86
15000.00,68.83,132.60
15001.00,65.52,111.08
15002.00,69.32,128.14
15003.00,64.91,132.20
15004.00,67.44,136.22
15005.00,68.37,135.65
15006.00,65.47,83.34
15007.00,69.37,134.65
15008.00,69.55,134.67
15009.00,65.33,114.85
15010.00,67.10,118.26
15011.00,66.42,133.68
15012.00,71.03,128.29
15013.00,69.30,121.23
15014.00,66.86,116.83
15015.00,65.68,116.49
15016.00,68.44,131.23
15017.00,66.09,124.96
15018.00,66.90,105.06
15019.00,67.66,126.24
15020.00,69.01,132.33
15021.00,67.96,134.39
15022.00,62.63,98.88
15023.00,70.48,118.96
15024.00,70.99,132.98
15025.00,68.86,137.41
15026.00,71.62,126.95
15027.00,65.17,110.30
15028.00,66.69,134.47
15029.00,68.21,133.98
15030.00,67.12,115.41
15031.00,68.43,124.16
15032.00,67.81,139.66
15033.00,69.55,126.13
15034.00,69.63,130.62
15035.00,66.74,127.31
15036.00,66.86,115.65
15037.00,68.74,114.57
15038.00,67.85,129.89
15039.00,67.12,132.43
15040.00,65.01,124.25
15041.00,67.47,102.72
15042.00,67.26,144.08
15043.00,67.25,127.64
15044.00,66.31,104.63
15045.00,67.41,125.39
15046.00,66.58,126.15
15047.00,65.94,104.26
15048.00,69.81,115.15
15049.00,68.55,139.21
15050.00,70.67,133.40
15051.00,68.60,123.40
15052.00,69.92,124.97
15053.00,69.29,140.66
15054.00,70.83,114.69
15055.00,69.48,150.33
15056.00,65.13,109.13
15057.00,66.53,100.92
15058.00,66.75,109.07
15059.00,67.61,132.50
15060.00,70.49,131.92
15061.00,62.96,122.82
15062.00,67.17,126.63
15063.00,67.38,115.01
15064.00,66.74,120.12
15065.00,66.51,120.36
15066.00,66.31,103.85
15067.00,69.84,139.61
15068.00,68.43,111.04
15069.00,70.22,113.29
15070.00,67.95,118.21
15071.00,67.37,118.63
15072.00,69.07,146.76
15073.00,64.45,113.40
15074.00,65.42,122.94
15075.00,66.98,129.07
15076.00,69.01,116.15
15077.00,67.60,136.77
15078.00,65.95,130.67
15079.00,67.12,125.51
15080.00,70.20,126.55
15081.00,69.38,131.58
15082.00,69.88,143.94
15083.00,66.33,124.64
15084.00,69.87,127.14
15085.00,69.18,142.27
15086.00,63.69,100.38
15087.00,68.94,112.63
15088.00,67.83,104.00
15089.00,68.71,133.22
15090.00,71.79,143.10
15091.00,70.81,142.35
15092.00,67.05,116.16
15093.00,70.74,143.06
15094.00,64.00,102.63
15095.00,68.45,132.15
15096.00,64.83,117.16
15097.00,70.32,131.87
15098.00,70.21,163.87
15099.00,68.04,137.47
15100.00,69.00,129.77
15101.00,67.07,120.38
15102.00,69.51,124.21
15103.00,63.44,126.37
15104.00,70.21,136.41
15105.00,67.07,127.10
15106.00,70.71,141.47
15107.00,66.54,133.39
15108.00,66.34,123.60
15109.00,66.76,131.45
15110.00,69.24,126.28
15111.00,64.43,92.31
15112.00,67.65,114.15
15113.00,65.28,121.84
15114.00,67.29,122.48
15115.00,66.67,108.07
15116.00,67.19,126.96
15117.00,68.86,148.81
15118.00,65.92,136.87
15119.00,67.48,137.67
15120.00,65.86,123.41
15121.00,69.58,131.31
15122.00,66.48,121.08
15123.00,67.13,130.71
15124.00,68.04,118.51
15125.00,70.60,133.77
15126.00,67.35,134.11
15127.00,64.97,124.69
15128.00,69.74,126.85
15129.00,67.85,116.51
15130.00,67.11,137.59
15131.00,68.92,126.45
15132.00,66.10,143.35
15133.00,66.93,114.69
15134.00,67.62,123.24
15135.00,67.68,146.64
15136.00,69.70,131.13
15137.00,67.53,109.79
15138.00,66.49,112.72
15139.00,67.50,115.86
15140.00,65.23,118.52
15141.00,65.15,109.08
15142.00,69.96,118.16
15143.00,66.97,119.72
15144.00,72.68,140.75
15145.00,70.63,143.23
15146.00,66.29,127.52
15147.00,66.88,118.19
15148.00,69.64,138.75
15149.00,72.13,133.90
15150.00,67.65,116.05
15151.00,66.30,130.17
15152.00,66.24,114.72
15153.00,69.05,123.75
15154.00,68.96,124.50
15155.00,67.51,145.75
15156.00,67.54,137.26
15157.00,68.20,121.35
15158.00,67.13,119.37
15159.00,67.57,123.30
15160.00,66.68,140.94
15161.00,65.26,101.16
15162.00,69.97,142.85
15163.00,69.89,130.42
15164.00,69.40,126.51
15165.00,69.39,139.47
15166.00,68.38,126.30
15167.00,69.18,139.84
15168.00,71.89,134.32
15169.00,69.08,114.22
15170.00,66.56,117.95
15171.00,65.85,135.01
15172.00,69.30,128.47
15173.00,70.57,137.25
15174.00,65.71,124.15
15175.00,68.29,129.71
15176.00,68.64,126.04
15177.00,66.48,124.14
15178.00,66.33,128.34
15179.00,67.14,110.48
15180.00,68.02,131.47
15181.00,68.00,132.43
15182.00,66.55,125.36
15183.00,66.49,133.50
15184.00,68.50,106.78
15185.00,67.06,140.44
15186.00,67.81,122.49
15187.00,70.77,141.92
15188.00,67.36,119.64
15189.00,66.58,140.46
15190.00,68.82,115.78
15191.00,67.78,138.18
15192.00,70.60,133.01
15193.00,66.18,117.82
15194.00,64.52,122.69
15195.00,69.19,124.89
15196.00,72.00,115.74
15197.00,68.23,135.69
15198.00,64.96,110.66
15199.00,68.73,140.51
15200.00,65.62,102.64
15201.00,67.93,119.28
15202.00,68.15,136.37
15203.00,67.10,119.57
15204.00,66.79,115.25
15205.00,67.47,119.32
15206.00,69.16,134.00
15207.00,66.95,124.13
15208.00,64.65,121.61
15209.00,68.23,119.56
15210.00,74.60,147.04
15211.00,69.17,116.64
15212.00,64.46,106.38
15213.00,67.89,136.95
15214.00,67.93,139.16
15215.00,65.63,124.01
15216.00,69.93,151.89
15217.00,67.06,119.65
15218.00,68.72,134.16
15219.00,67.99,120.07
15220.00,69.48,131.25
15221.00,69.64,134.60
15222.00,68.68,113.85
15223.00,68.94,135.19
15224.00,65.26,113.41
15225.00,69.55,150.31
15226.00,64.51,126.24
15227.00,66.77,105.86
15228.00,68.19,119.03
15229.00,71.37,149.99
15230.00,71.52,134.71
15231.00,70.17,143.57
15232.00,67.27,113.83
15233.00,63.93,122.95
15234.00,70.11,114.83
15235.00,70.32,130.24
15236.00,68.63,125.17
15237.00,64.68,116.31
15238.00,65.62,127.04
15239.00,68.34,130.01
15240.00,68.16,128.88
15241.00,66.40,129.29
15242.00,68.76,133.89
15243.00,62.73,115.67
15244.00,67.26,119.32
15245.00,67.32,127.17
15246.00,70.01,144.30
15247.00,66.30,123.55
15248.00,69.36,134.94
15249.00,67.36,126.23
15250.00,66.68,117.73
15251.00,67.49,118.33
15252.00,69.01,126.90
15253.00,68.93,113.27
15254.00,67.98,142.28
15255.00,64.70,113.59
15256.00,68.71,142.45
15257.00,66.66,121.03
15258.00,67.62,118.59
15259.00,69.56,137.70
15260.00,66.20,118.59
15261.00,69.70,133.83
15262.00,64.18,128.35
15263.00,67.05,116.60
15264.00,65.08,112.78
15265.00,66.55,119.95
15266.00,64.94,118.47
15267.00,70.72,138.79
15268.00,65.73,105.91
15269.00,70.73,132.12
15270.00,69.74,142.43
15271.00,70.39,118.81
15272.00,66.24,127.87
15273.00,69.15,119.55
15274.00,71.55,143.28
15275.00,67.34,120.65
15276.00,70.81,147.72
15277.00,68.95,134.69
15278.00,67.83,107.56
15279.00,66.80,115.23
15280.00,62.39,105.24
15281.00,70.19,134.60
15282.00,68.78,134.18
15283.00,69.25,109.91
15284.00,70.30,125.30
15285.00,70.82,129.30
15286.00,71.01,146.90
15287.00,68.14,130.05
15288.00,69.55,125.08
15289.00,66.81,99.00
15290.00,64.38,117.10
15291.00,68.02,114.30
15292.00,69.57,124.68
15293.00,67.64,131.73
15294.00,67.09,115.92
15295.00,71.34,137.00
15296.00,68.33,134.86
15297.00,68.20,141.52
15298.00,71.61,138.50
15299.00,68.58,125.38
15300.00,69.51,127.02
15301.00,68.94,121.70
15302.00,67.57,130.47
15303.00,62.71,121.08
15304.00,69.65,144.72
15305.00,69.18,123.83
15306.00,69.10,128.45
15307.00,66.22,142.75
15308.00,63.91,120.77
15309.00,68.01,142.69
15310.00,67.40,124.28
15311.00,67.87,123.32
15312.00,68.93,109.37
15313.00,64.66,129.56
15314.00,67.64,116.23
15315.00,68.55,144.13
15316.00,66.47,122.83
15317.00,65.95,112.24
15318.00,66.33,113.51
15319.00,68.27,123.30
15320.00,70.78,134.76
15321.00,70.47,139.81
15322.00,64.96,122.99
15323.00,68.35,130.68
15324.00,73.08,147.75
15325.00,70.33,134.36
15326.00,72.11,143.57
15327.00,72.91,139.12
15328.00,64.87,118.99
15329.00,68.89,123.43
15330.00,69.17,122.98
15331.00,66.71,123.55
15332.00,67.03,140.14
15333.00,67.31,118.45
15334.00,62.59,102.19
15335.00,68.65,129.52
15336.00,67.75,120.76
15337.00,71.65,122.44
15338.00,66.67,121.77
15339.00,68.30,127.13
15340.00,67.19,119.89
15341.00,67.60,145.62
15342.00,67.43,110.17
15343.00,66.48,117.14
15344.00,70.43,135.95
15345.00,66.15,114.84
15346.00,65.24,133.70
15347.00,68.29,124.67
15348.00,68.79,132.81
15349.00,69.25,130.86
15350.00,67.81,131.59
15351.00,67.15,129.10
15352.00,66.38,119.93
15353.00,69.90,135.88
15354.00,69.88,147.54
15355.00,67.06,123.01
15356.00,69.92,150.72
15357.00,66.76,108.98
15358.00,66.64,106.63
15359.00,68.95,126.14
15360.00,70.80,141.45
15361.00,70.83,142.35
15362.00,65.81,142.35
15363.00,68.59,121.43
15364.00,69.97,121.26
15365.00,65.86,120.80
15366.00,67.18,137.63
15367.00,65.33,112.20
15368.00,70.55,143.44
15369.00,64.27,115.49
15370.00,70.23,129.57
15371.00,68.53,140.69
15372.00,66.50,132.90
15373.00,66.68,109.08
15374.00,68.96,122.87
15375.00,65.96,122.38
15376.00,71.17,127.83
15377.00,70.54,125.91
15378.00,68.60,121.84
15379.00,63.09,105.38
15380.00,70.15,128.97
15381.00,69.94,135.19
15382.00,68.39,150.54
15383.00,66.77,118.20
15384.00,68.03,112.11
15385.00,68.32,117.08
15386.00,68.70,135.32
15387.00,69.18,134.72
15388.00,70.76,131.47
15389.00,67.45,138.52
15390.00,65.80,112.90
15391.00,67.85,135.78
15392.00,70.37,117.24
15393.00,68.06,115.41
15394.00,67.83,122.56
15395.00,68.36,128.57
15396.00,67.68,117.55
15397.00,65.57,116.25
15398.00,65.85,118.05
15399.00,67.48,113.43
15400.00,68.15,127.97
15401.00,67.60,115.25
15402.00,66.35,136.79
15403.00,68.00,141.77
15404.00,65.89,111.20
15405.00,69.72,129.37
15406.00,66.93,123.88
15407.00,67.86,134.50
15408.00,72.31,145.38
15409.00,69.05,132.71
15410.00,68.37,137.67
15411.00,69.46,129.72
15412.00,64.55,109.61
15413.00,62.92,111.75
15414.00,69.67,114.94
15415.00,68.72,114.13
15416.00,67.00,119.71
15417.00,67.96,129.55
15418.00,62.55,102.59
15419.00,67.69,115.68
15420.00,68.18,125.08
15421.00,66.84,140.29
15422.00,70.49,127.92
15423.00,64.38,115.77
15424.00,67.41,115.86
15425.00,68.71,136.65
15426.00,69.38,112.82
15427.00,68.19,121.75
15428.00,67.66,120.61
15429.00,68.86,136.16
15430.00,70.89,132.12
15431.00,68.90,128.31
15432.00,69.74,148.79
15433.00,65.32,122.75
15434.00,66.06,105.02
15435.00,67.46,124.19
15436.00,66.97,119.54
15437.00,71.25,125.35
15438.00,66.26,105.23
15439.00,65.34,127.97
15440.00,67.82,124.72
15441.00,68.89,123.11
15442.00,68.51,123.03
15443.00,68.60,132.19
15444.00,69.58,143.15
15445.00,69.94,131.29
15446.00,68.33,127.93
15447.00,67.71,137.96
15448.00,68.15,142.61
15449.00,69.39,135.78
15450.00,67.74,131.34
15451.00,70.22,133.14
15452.00,67.57,127.27
15453.00,67.82,125.50
15454.00,66.29,114.02
15455.00,68.27,119.02
15456.00,67.90,140.47
15457.00,71.51,134.63
15458.00,69.79,135.45
15459.00,67.53,123.80
15460.00,68.60,140.79
15461.00,72.92,137.40
15462.00,68.40,114.11
15463.00,68.74,134.38
15464.00,67.07,126.15
15465.00,66.58,115.14
15466.00,68.20,110.47
15467.00,68.50,136.17
15468.00,67.65,137.72
15469.00,69.73,128.65
15470.00,65.68,95.86
15471.00,68.98,147.92
15472.00,68.41,130.72
15473.00,67.66,128.62
15474.00,70.93,135.85
15475.00,71.40,163.35
15476.00,68.67,119.73
15477.00,67.29,131.94
15478.00,69.40,129.06
15479.00,67.97,121.70
15480.00,66.19,112.54
15481.00,69.43,133.80
15482.00,67.49,117.28
15483.00,68.53,120.63
15484.00,69.82,119.91
15485.00,68.64,127.09
15486.00,68.90,131.43
15487.00,67.93,105.73
15488.00,71.50,119.77
15489.00,67.15,127.62
15490.00,69.01,123.66
15491.00,71.94,158.78
15492.00,64.97,133.67
15493.00,66.55,134.99
15494.00,68.68,132.38
15495.00,68.37,124.84
15496.00,64.13,115.60
15497.00,66.19,129.84
15498.00,64.14,121.05
15499.00,67.97,133.87
15500.00,69.18,133.81
15501.00,69.20,119.43
15502.00,73.29,153.69
15503.00,69.45,117.45
15504.00,70.48,146.35
15505.00,65.62,127.52
15506.00,66.73,120.96
15507.00,66.98,135.72
15508.00,65.36,131.90
15509.00,66.13,132.20
15510.00,66.20,111.41
15511.00,69.61,115.01
15512.00,64.86,131.96
15513.00,66.15,117.32
15514.00,68.07,147.20
15515.00,68.43,139.21
15516.00,64.73,113.47
15517.00,67.12,120.45
15518.00,68.27,120.13
15519.00,64.63,130.09
15520.00,65.94,123.09
15521.00,69.72,134.92
15522.00,67.21,115.84
15523.00,72.92,154.22
15524.00,69.99,129.34
15525.00,67.20,109.10
15526.00,68.80,121.85
15527.00,68.96,131.17
15528.00,70.71,107.61
15529.00,69.31,110.58
15530.00,68.38,139.55
15531.00,65.88,108.29
15532.00,67.58,137.94
15533.00,69.05,120.02
15534.00,64.97,130.75
15535.00,65.01,112.35
15536.00,69.66,112.78
15537.00,68.36,93.56
15538.00,67.78,135.32
15539.00,68.36,130.48
15540.00,69.08,137.21
15541.00,66.19,116.80
15542.00,69.87,127.23
15543.00,68.14,119.36
15544.00,71.51,147.45
15545.00,67.59,152.08
15546.00,69.32,127.10
15547.00,64.32,101.65
15548.00,70.05,129.34
15549.00,67.95,120.58
15550.00,69.36,115.98
15551.00,65.61,115.12
15552.00,66.46,117.48
15553.00,67.01,116.34
15554.00,67.15,133.20
15555.00,68.39,123.01
15556.00,66.91,123.03
15557.00,69.39,125.89
15558.00,67.43,136.73
15559.00,67.26,125.28
15560.00,70.16,129.87
15561.00,68.22,145.05
15562.00,66.55,131.60
15563.00,67.92,134.70
15564.00,65.47,125.99
15565.00,68.64,123.53
15566.00,67.54,133.87
15567.00,67.67,127.56
15568.00,67.55,129.95
15569.00,68.83,116.69
15570.00,66.99,116.21
15571.00,68.13,139.57
15572.00,67.22,117.18
15573.00,66.65,119.28
15574.00,67.22,127.38
15575.00,66.22,121.07
15576.00,67.34,133.44
15577.00,68.11,109.90
15578.00,69.88,127.79
15579.00,68.21,138.53
15580.00,65.69,141.19
15581.00,65.99,113.69
15582.00,67.61,102.20
15583.00,65.91,139.23
15584.00,70.34,127.08
15585.00,66.08,120.01
15586.00,65.77,126.96
15587.00,65.71,112.08
15588.00,68.58,141.10
15589.00,67.93,112.68
15590.00,67.71,136.62
15591.00,69.36,143.35
15592.00,70.64,133.47
15593.00,69.04,143.00
15594.00,69.58,154.51
15595.00,67.53,136.25
15596.00,66.33,120.45
15597.00,65.24,115.15
15598.00,71.71,127.58
15599.00,66.40,110.56
15600.00,66.41,123.22
15601.00,65.24,132.31
15602.00,69.38,144.90
15603.00,66.98,116.58
15604.00,66.95,116.96
15605.00,68.36,119.46
15606.00,67.72,116.23
15607.00,66.65,123.84
15608.00,71.16,131.03
15609.00,69.77,132.40
15610.00,67.08,123.68
15611.00,70.16,132.06
15612.00,67.21,125.47
15613.00,66.44,109.28
15614.00,70.44,128.02
15615.00,67.42,117.71
15616.00,67.24,115.52
15617.00,65.54,116.02
15618.00,68.59,131.29
15619.00,71.46,141.00
15620.00,67.03,152.03
15621.00,70.75,150.47
15622.00,64.56,123.15
15623.00,66.43,128.86
15624.00,71.89,129.48
15625.00,67.35,136.48
15626.00,67.26,123.25
